,0
29783,2015-08-18 16:40:00
29784,2015-08-18 16:50:00
29785,2015-08-18 17:00:00
29786,2015-08-18 17:10:00
29787,2015-08-18 17:20:00
29788,2015-08-18 17:30:00
29789,2015-08-18 17:40:00
29790,2015-08-18 17:50:00
29791,2015-08-18 18:00:00
29792,2015-08-18 18:10:00
29793,2015-08-18 18:20:00
29794,2015-08-18 18:40:00
29795,2015-08-18 18:50:00
29796,2015-08-18 19:00:00
29797,2015-08-18 19:40:00
29798,2015-08-18 19:50:00
29799,2015-08-18 20:00:00
29800,2015-08-18 20:10:00
29801,2015-08-18 20:20:00
29802,2015-08-18 20:30:00
29803,2015-08-18 20:40:00
29804,2015-08-18 21:10:00
29805,2015-08-18 21:20:00
29806,2015-08-18 21:30:00
29807,2015-08-18 21:40:00
29808,2015-08-18 21:50:00
29809,2015-08-18 22:00:00
29810,2015-08-18 22:10:00
29811,2015-08-18 22:20:00
29812,2015-08-18 22:30:00
29813,2015-08-18 22:40:00
29814,2015-08-18 22:50:00
29815,2015-08-18 23:00:00
29816,2015-08-18 23:10:00
29817,2015-08-18 23:20:00
29818,2015-08-18 23:30:00
29819,2015-08-18 23:40:00
29820,2015-08-18 23:50:00
29821,2015-08-26 00:00:00
29822,2015-08-26 00:10:00
29823,2015-08-26 00:20:00
29824,2015-08-26 00:30:00
29825,2015-08-26 00:40:00
29826,2015-08-26 00:50:00
29827,2015-08-26 01:00:00
29828,2015-08-26 01:10:00
29829,2015-08-26 01:20:00
29830,2015-08-26 01:30:00
29831,2015-08-26 01:40:00
29832,2015-08-26 01:50:00
29833,2015-08-26 02:00:00
29834,2015-08-26 02:10:00
29835,2015-08-26 02:20:00
29836,2015-08-26 02:40:00
29837,2015-08-26 02:50:00
29838,2015-08-26 03:40:00
29839,2015-08-26 03:50:00
29840,2015-08-26 04:00:00
29841,2015-08-26 04:10:00
29842,2015-08-26 04:20:00
29843,2015-08-26 04:30:00
29844,2015-08-26 04:40:00
29845,2015-08-26 04:50:00
29846,2015-08-26 05:00:00
29847,2015-08-26 05:10:00
29848,2015-08-26 05:20:00
29849,2015-08-26 05:30:00
29850,2015-08-26 05:40:00
29851,2015-08-26 05:50:00
29852,2015-08-26 06:00:00
29853,2015-08-26 06:10:00
29854,2015-08-26 06:20:00
29855,2015-08-26 06:30:00
29856,2015-08-26 06:40:00
29857,2015-08-26 06:50:00
29858,2015-08-26 07:00:00
29859,2015-08-26 10:00:00
29860,2015-08-26 10:10:00
29861,2015-08-26 10:20:00
29862,2015-08-26 10:30:00
29863,2015-08-26 10:40:00
29864,2015-08-26 10:50:00
29865,2015-08-26 11:00:00
29866,2015-08-26 11:10:00
29867,2015-08-26 11:20:00
29868,2015-08-26 11:30:00
29869,2015-08-26 11:40:00
29870,2015-08-26 11:50:00
29871,2015-08-26 12:00:00
29872,2015-08-26 12:10:00
29873,2015-08-26 12:20:00
29874,2015-08-26 12:30:00
29875,2015-08-26 12:40:00
29876,2015-08-26 12:50:00
29877,2015-08-26 13:00:00
29878,2015-08-26 13:10:00
29879,2015-08-26 13:20:00
29880,2015-08-26 13:30:00
29881,2015-08-26 13:40:00
29882,2015-08-26 13:50:00
29883,2015-08-26 14:00:00
29884,2015-08-26 14:10:00
29885,2015-08-26 14:20:00
29886,2015-08-26 14:30:00
29887,2015-08-26 14:40:00
29888,2015-08-26 14:50:00
29889,2015-08-26 15:00:00
29890,2015-08-26 15:10:00
29891,2015-08-26 15:20:00
29892,2015-08-26 15:30:00
29893,2015-08-26 15:40:00
29894,2015-08-26 15:50:00
29895,2015-08-26 16:00:00
29896,2015-08-26 16:10:00
29897,2015-08-26 16:20:00
29898,2015-08-26 16:30:00
29899,2015-08-26 16:40:00
29900,2015-08-26 16:50:00
29901,2015-08-26 17:00:00
29902,2015-08-26 17:20:00
29903,2015-08-26 17:30:00
29904,2015-08-26 17:40:00
29905,2015-08-26 18:00:00
29906,2015-08-26 18:20:00
29907,2015-08-26 18:30:00
29908,2015-08-26 18:40:00
29909,2015-08-26 19:00:00
29910,2015-08-26 19:10:00
29911,2015-08-26 19:20:00
29912,2015-08-26 19:30:00
29913,2015-08-26 19:40:00
29914,2015-08-26 19:50:00
29915,2015-08-26 20:00:00
29916,2015-08-26 20:10:00
29917,2015-08-26 20:20:00
29918,2015-08-26 20:30:00
29919,2015-08-26 20:50:00
29920,2015-08-26 21:00:00
29921,2015-08-26 21:10:00
29922,2015-08-26 21:20:00
29923,2015-08-26 21:30:00
29924,2015-08-26 21:40:00
29925,2015-08-26 21:50:00
29926,2015-08-26 22:00:00
29927,2015-08-26 22:10:00
29928,2015-08-26 22:20:00
29929,2015-08-26 22:30:00
29930,2015-08-26 22:40:00
29931,2015-08-26 22:50:00
29932,2015-08-26 23:00:00
29933,2015-08-26 23:10:00
29934,2015-08-26 23:20:00
29935,2015-08-26 23:30:00
29936,2015-08-26 23:40:00
29937,2015-08-26 23:50:00
29938,2015-08-27 00:00:00
29939,2015-08-27 00:10:00
29940,2015-08-27 00:20:00
29941,2015-08-27 00:30:00
29942,2015-08-27 00:40:00
29943,2015-08-27 00:50:00
29944,2015-08-27 01:00:00
29945,2015-08-27 01:10:00
29946,2015-08-27 01:20:00
29947,2015-08-27 01:30:00
29948,2015-08-27 01:40:00
29949,2015-08-27 01:50:00
29950,2015-08-27 02:00:00
29951,2015-08-27 02:10:00
29952,2015-08-27 02:20:00
29953,2015-08-27 02:40:00
29954,2015-08-27 02:50:00
29955,2015-08-27 03:00:00
29956,2015-08-27 03:10:00
29957,2015-08-27 03:20:00
29958,2015-08-27 03:30:00
29959,2015-08-27 03:40:00
29960,2015-08-27 03:50:00
29961,2015-08-27 04:00:00
29962,2015-08-27 04:10:00
29963,2015-08-27 04:20:00
29964,2015-08-27 04:30:00
29965,2015-08-27 04:40:00
29966,2015-08-27 04:50:00
29967,2015-08-27 05:00:00
29968,2015-08-27 05:10:00
29969,2015-08-27 05:20:00
29970,2015-08-27 05:30:00
29971,2015-08-27 05:40:00
29972,2015-08-27 05:50:00
29973,2015-08-27 06:00:00
29974,2015-08-27 06:10:00
29975,2015-08-27 06:20:00
29976,2015-08-27 06:30:00
29977,2015-08-27 06:40:00
29978,2015-08-27 06:50:00
29979,2015-08-27 07:00:00
29980,2015-08-27 07:10:00
29981,2015-08-27 07:20:00
29982,2015-08-27 07:30:00
29983,2015-08-27 07:40:00
29984,2015-08-27 07:50:00
29985,2015-08-27 08:00:00
29986,2015-08-27 08:10:00
29987,2015-08-27 08:20:00
29988,2015-08-27 08:30:00
29989,2015-08-27 08:40:00
29990,2015-08-27 08:50:00
29991,2015-08-27 09:00:00
29992,2015-08-27 09:10:00
29993,2015-08-27 09:30:00
29994,2015-08-27 09:40:00
29995,2015-08-27 09:50:00
29996,2015-08-27 10:00:00
29997,2015-08-27 10:10:00
29998,2015-08-27 10:20:00
29999,2015-08-27 10:30:00
30000,2015-08-27 10:40:00
30001,2015-08-27 10:50:00
30002,2015-08-27 11:00:00
30003,2015-08-27 11:10:00
30004,2015-08-27 11:20:00
30005,2015-08-27 11:30:00
30006,2015-08-27 11:40:00
30007,2015-08-27 11:50:00
30008,2015-08-27 12:00:00
30009,2015-08-27 12:10:00
30010,2015-08-27 12:20:00
30011,2015-08-27 12:30:00
30012,2015-08-27 12:40:00
30013,2015-08-27 12:50:00
30014,2015-08-27 13:00:00
30015,2015-08-27 13:10:00
30016,2015-08-27 13:20:00
30017,2015-08-27 13:30:00
30018,2015-08-27 13:40:00
30019,2015-08-27 13:50:00
30020,2015-08-27 14:00:00
30021,2015-08-27 14:10:00
30022,2015-08-27 14:20:00
30023,2015-08-27 14:30:00
30024,2015-08-27 14:40:00
30025,2015-08-27 14:50:00
30026,2015-08-27 15:00:00
30027,2015-08-27 15:10:00
30028,2015-08-27 15:20:00
30029,2015-08-27 15:30:00
30030,2015-08-27 15:40:00
30031,2015-08-27 15:50:00
30032,2015-08-27 16:00:00
30033,2015-08-27 16:10:00
30034,2015-08-27 16:20:00
30035,2015-08-27 16:30:00
30036,2015-08-27 16:40:00
30037,2015-08-27 16:50:00
30038,2015-08-27 17:00:00
30039,2015-08-27 17:10:00
30040,2015-08-27 17:20:00
30041,2015-08-27 17:30:00
30042,2015-08-27 17:40:00
30043,2015-08-27 18:00:00
30044,2015-08-27 18:10:00
30045,2015-08-27 18:20:00
30046,2015-08-27 18:30:00
30047,2015-08-27 18:40:00
30048,2015-08-27 19:00:00
30049,2015-08-27 19:20:00
30050,2015-08-27 19:30:00
30051,2015-08-27 19:40:00
30052,2015-08-27 19:50:00
30053,2015-08-27 20:00:00
30054,2015-08-27 20:10:00
30055,2015-08-27 20:20:00
30056,2015-08-27 20:30:00
30057,2015-08-27 20:50:00
30058,2015-08-27 21:00:00
30059,2015-08-27 21:10:00
30060,2015-08-27 21:20:00
30061,2015-08-27 21:30:00
30062,2015-08-27 21:40:00
30063,2015-08-27 21:50:00
30064,2015-08-27 22:00:00
30065,2015-08-27 22:10:00
30066,2015-08-27 22:20:00
30067,2015-08-27 22:30:00
30068,2015-08-27 22:40:00
30069,2015-08-27 22:50:00
30070,2015-08-27 23:00:00
30071,2015-08-27 23:10:00
30072,2015-08-27 23:20:00
30073,2015-08-27 23:30:00
30074,2015-08-27 23:40:00
30075,2015-08-27 23:50:00
30076,2015-08-28 00:00:00
30077,2015-08-28 00:10:00
30078,2015-08-28 00:20:00
30079,2015-08-28 00:30:00
30080,2015-08-28 00:40:00
30081,2015-08-28 00:50:00
30082,2015-08-28 01:00:00
30083,2015-08-28 01:10:00
30084,2015-08-28 01:20:00
30085,2015-08-28 01:30:00
30086,2015-08-28 01:40:00
30087,2015-08-28 01:50:00
30088,2015-08-28 02:00:00
30089,2015-08-28 02:10:00
30090,2015-08-28 02:40:00
30091,2015-08-28 02:50:00
30092,2015-08-28 03:00:00
30093,2015-08-28 03:10:00
30094,2015-08-28 03:20:00
30095,2015-08-28 03:30:00
30096,2015-08-28 03:40:00
30097,2015-08-28 03:50:00
30098,2015-08-28 04:00:00
30099,2015-08-28 04:10:00
30100,2015-08-28 04:20:00
30101,2015-08-28 04:30:00
30102,2015-08-28 04:40:00
30103,2015-08-28 04:50:00
30104,2015-08-28 05:00:00
30105,2015-08-28 05:10:00
30106,2015-08-28 05:20:00
30107,2015-08-28 05:40:00
30108,2015-08-28 05:50:00
30109,2015-08-28 06:00:00
30110,2015-08-28 06:10:00
30111,2015-08-28 06:20:00
30112,2015-08-28 06:30:00
30113,2015-08-28 06:40:00
30114,2015-08-28 06:50:00
30115,2015-08-28 07:00:00
30116,2015-08-28 07:10:00
30117,2015-08-28 07:20:00
30118,2015-08-28 07:30:00
30119,2015-08-28 07:40:00
30120,2015-08-28 07:50:00
30121,2015-08-28 08:00:00
30122,2015-08-28 08:10:00
30123,2015-08-28 08:20:00
30124,2015-08-28 08:30:00
30125,2015-08-28 08:40:00
30126,2015-08-28 08:50:00
30127,2015-08-28 09:00:00
30128,2015-08-28 09:10:00
30129,2015-08-28 09:20:00
30130,2015-08-28 09:30:00
30131,2015-08-28 09:40:00
30132,2015-08-28 09:50:00
30133,2015-08-28 10:00:00
30134,2015-08-28 12:00:00
30135,2015-08-28 12:10:00
30136,2015-08-28 12:20:00
30137,2015-08-28 12:30:00
30138,2015-08-28 12:40:00
30139,2015-08-28 13:20:00
30140,2015-08-28 13:30:00
30141,2015-08-28 13:40:00
30142,2015-08-28 13:50:00
30143,2015-08-28 14:00:00
30144,2015-08-28 14:10:00
30145,2015-08-28 14:40:00
30146,2015-08-28 14:50:00
30147,2015-08-28 15:00:00
30148,2015-08-28 15:10:00
30149,2015-08-28 15:20:00
30150,2015-08-28 15:30:00
30151,2015-08-28 15:40:00
30152,2015-08-28 15:50:00
30153,2015-08-28 16:00:00
30154,2015-08-28 16:10:00
30155,2015-08-28 16:20:00
30156,2015-08-28 16:30:00
30157,2015-08-28 16:40:00
30158,2015-08-28 16:50:00
30159,2015-08-28 17:00:00
30160,2015-08-28 17:10:00
30161,2015-08-28 17:40:00
30162,2015-08-28 17:50:00
30163,2015-08-28 18:00:00
30164,2015-08-28 18:10:00
30165,2015-08-28 21:00:00
30166,2015-08-28 21:10:00
30167,2015-08-28 21:20:00
30168,2015-08-28 21:30:00
30169,2015-08-28 21:40:00
30170,2015-08-28 21:50:00
30171,2015-08-28 22:00:00
30172,2015-08-28 22:10:00
30173,2015-08-28 22:20:00
30174,2015-08-28 22:30:00
30175,2015-08-28 22:40:00
30176,2015-08-28 22:50:00
30177,2015-08-28 23:00:00
30178,2015-08-28 23:10:00
30179,2015-08-28 23:30:00
30180,2015-08-28 23:40:00
30181,2015-08-28 23:50:00
30182,2015-08-29 00:00:00
30183,2015-08-29 00:10:00
30184,2015-08-29 00:20:00
30185,2015-08-29 00:40:00
30186,2015-08-29 00:50:00
30187,2015-08-29 01:00:00
30188,2015-08-29 01:10:00
30189,2015-08-29 01:20:00
30190,2015-08-29 01:30:00
30191,2015-08-29 01:40:00
30192,2015-08-29 01:50:00
30193,2015-08-29 02:00:00
30194,2015-08-29 02:10:00
30195,2015-08-29 02:30:00
30196,2015-08-29 02:40:00
30197,2015-08-29 02:50:00
30198,2015-08-29 03:00:00
30199,2015-08-29 03:10:00
30200,2015-08-29 03:20:00
30201,2015-08-29 03:30:00
30202,2015-08-29 03:40:00
30203,2015-08-29 04:20:00
30204,2015-08-29 04:30:00
30205,2015-08-29 04:40:00
30206,2015-08-29 04:50:00
30207,2015-08-29 05:00:00
30208,2015-08-29 05:10:00
30209,2015-08-29 05:20:00
30210,2015-08-29 05:30:00
30211,2015-08-29 06:10:00
30212,2015-08-29 06:40:00
30213,2015-08-29 06:50:00
30214,2015-08-29 07:00:00
30215,2015-08-29 07:10:00
30216,2015-08-29 07:20:00
30217,2015-08-29 07:30:00
30218,2015-08-29 07:40:00
30219,2015-08-29 07:50:00
30220,2015-08-29 08:00:00
30221,2015-08-29 08:10:00
30222,2015-08-29 08:20:00
30223,2015-08-29 08:30:00
30224,2015-08-29 08:40:00
30225,2015-08-29 08:50:00
30226,2015-08-29 09:00:00
30227,2015-08-29 09:10:00
30228,2015-08-29 09:20:00
30229,2015-08-29 09:40:00
30230,2015-08-29 09:50:00
30231,2015-08-29 10:00:00
30232,2015-08-29 10:10:00
30233,2015-08-29 10:20:00
30234,2015-08-29 10:30:00
30235,2015-08-29 10:40:00
30236,2015-08-29 10:50:00
30237,2015-08-29 11:00:00
30238,2015-08-29 11:10:00
30239,2015-08-29 11:20:00
30240,2015-08-29 11:30:00
30241,2015-08-29 11:40:00
30242,2015-08-29 11:50:00
30243,2015-08-29 12:00:00
30244,2015-08-29 12:10:00
30245,2015-08-29 12:20:00
30246,2015-08-29 12:30:00
30247,2015-08-29 12:40:00
30248,2015-08-29 12:50:00
30249,2015-08-29 13:00:00
30250,2015-08-29 13:10:00
30251,2015-08-29 13:20:00
30252,2015-08-29 13:30:00
30253,2015-08-29 13:40:00
30254,2015-08-29 13:50:00
30255,2015-08-29 14:00:00
30256,2015-08-29 14:10:00
30257,2015-08-29 14:20:00
30258,2015-08-29 14:30:00
30259,2015-08-29 14:40:00
30260,2015-08-29 14:50:00
30261,2015-08-29 15:00:00
30262,2015-08-29 15:10:00
30263,2015-08-29 15:20:00
30264,2015-08-29 15:30:00
30265,2015-08-29 15:40:00
30266,2015-08-29 15:50:00
30267,2015-08-29 16:00:00
30268,2015-08-29 16:10:00
30269,2015-08-29 16:20:00
30270,2015-08-29 16:30:00
30271,2015-08-29 16:40:00
30272,2015-08-29 16:50:00
30273,2015-08-29 17:00:00
30274,2015-08-29 17:10:00
30275,2015-08-29 17:20:00
30276,2015-08-29 17:30:00
30277,2015-08-29 17:40:00
30278,2015-08-29 17:50:00
30279,2015-08-29 18:00:00
30280,2015-08-29 18:10:00
30281,2015-08-29 18:20:00
30282,2015-08-29 18:30:00
30283,2015-08-29 18:40:00
30284,2015-08-29 18:50:00
30285,2015-08-29 19:00:00
30286,2015-08-29 19:10:00
30287,2015-08-29 19:20:00
30288,2015-08-29 19:30:00
30289,2015-08-29 19:40:00
30290,2015-08-29 20:10:00
30291,2015-08-29 20:40:00
30292,2015-08-29 20:50:00
30293,2015-08-29 22:10:00
30294,2015-08-29 22:20:00
30295,2015-08-29 22:30:00
30296,2015-08-29 22:40:00
30297,2015-08-29 22:50:00
30298,2015-08-29 23:00:00
30299,2015-08-29 23:10:00
30300,2015-08-29 23:20:00
30301,2015-08-29 23:40:00
30302,2015-08-29 23:50:00
30303,2015-09-06 00:00:00
30304,2015-09-06 00:10:00
30305,2015-09-06 00:20:00
30306,2015-09-06 00:30:00
30307,2015-09-06 00:40:00
30308,2015-09-06 00:50:00
30309,2015-09-06 01:00:00
30310,2015-09-06 01:10:00
30311,2015-09-06 01:20:00
30312,2015-09-06 01:30:00
30313,2015-09-06 01:40:00
30314,2015-09-06 01:50:00
30315,2015-09-06 02:00:00
30316,2015-09-06 02:10:00
30317,2015-09-06 02:20:00
30318,2015-09-06 02:30:00
30319,2015-09-06 02:50:00
30320,2015-09-06 03:20:00
30321,2015-09-06 03:30:00
30322,2015-09-06 03:50:00
30323,2015-09-06 04:00:00
30324,2015-09-06 04:10:00
30325,2015-09-06 04:20:00
30326,2015-09-06 04:30:00
30327,2015-09-06 04:40:00
30328,2015-09-06 04:50:00
30329,2015-09-06 05:00:00
30330,2015-09-06 05:10:00
30331,2015-09-06 05:20:00
30332,2015-09-06 05:30:00
30333,2015-09-06 05:40:00
30334,2015-09-06 05:50:00
30335,2015-09-06 06:00:00
30336,2015-09-06 06:10:00
30337,2015-09-06 06:20:00
30338,2015-09-06 06:30:00
30339,2015-09-06 06:40:00
30340,2015-09-06 06:50:00
30341,2015-09-06 07:00:00
30342,2015-09-06 07:20:00
30343,2015-09-06 07:30:00
30344,2015-09-06 07:40:00
30345,2015-09-06 07:50:00
30346,2015-09-06 08:00:00
30347,2015-09-06 08:20:00
30348,2015-09-06 08:30:00
30349,2015-09-06 08:40:00
30350,2015-09-06 08:50:00
30351,2015-09-06 09:00:00
30352,2015-09-06 09:10:00
30353,2015-09-06 09:20:00
30354,2015-09-06 09:30:00
30355,2015-09-06 09:40:00
30356,2015-09-06 09:50:00
30357,2015-09-06 10:00:00
30358,2015-09-06 10:10:00
30359,2015-09-06 10:20:00
30360,2015-09-06 10:30:00
30361,2015-09-06 10:40:00
30362,2015-09-06 10:50:00
30363,2015-09-06 11:00:00
30364,2015-09-06 11:10:00
30365,2015-09-06 11:20:00
30366,2015-09-06 11:30:00
30367,2015-09-06 11:40:00
30368,2015-09-06 11:50:00
30369,2015-09-06 12:00:00
30370,2015-09-06 12:10:00
30371,2015-09-06 12:20:00
30372,2015-09-06 12:30:00
30373,2015-09-06 12:40:00
30374,2015-09-06 12:50:00
30375,2015-09-06 13:00:00
30376,2015-09-06 13:10:00
30377,2015-09-06 13:20:00
30378,2015-09-06 13:30:00
30379,2015-09-06 13:40:00
30380,2015-09-06 13:50:00
30381,2015-09-06 14:00:00
30382,2015-09-06 14:10:00
30383,2015-09-06 14:20:00
30384,2015-09-06 14:30:00
30385,2015-09-06 14:40:00
30386,2015-09-06 14:50:00
30387,2015-09-06 15:00:00
30388,2015-09-06 15:10:00
30389,2015-09-06 15:20:00
30390,2015-09-06 15:30:00
30391,2015-09-06 15:40:00
30392,2015-09-06 15:50:00
30393,2015-09-06 16:00:00
30394,2015-09-06 16:10:00
30395,2015-09-06 16:20:00
30396,2015-09-06 16:30:00
30397,2015-09-06 16:40:00
30398,2015-09-06 16:50:00
30399,2015-09-06 17:00:00
30400,2015-09-06 17:10:00
30401,2015-09-06 17:20:00
30402,2015-09-06 20:20:00
30403,2015-09-06 20:30:00
30404,2015-09-06 20:40:00
30405,2015-09-06 20:50:00
30406,2015-09-06 21:00:00
30407,2015-09-06 21:10:00
30408,2015-09-06 21:20:00
30409,2015-09-06 21:30:00
30410,2015-09-06 21:40:00
30411,2015-09-06 21:50:00
30412,2015-09-06 22:00:00
30413,2015-09-06 22:10:00
30414,2015-09-06 22:20:00
30415,2015-09-06 22:30:00
30416,2015-09-06 22:50:00
30417,2015-09-06 23:10:00
30418,2015-09-06 23:20:00
30419,2015-09-06 23:30:00
30420,2015-09-06 23:40:00
30421,2015-09-06 23:50:00
30422,2015-09-07 00:00:00
30423,2015-09-07 00:10:00
30424,2015-09-07 00:20:00
30425,2015-09-07 00:30:00
30426,2015-09-07 00:40:00
30427,2015-09-07 00:50:00
30428,2015-09-07 01:00:00
30429,2015-09-07 01:10:00
30430,2015-09-07 01:20:00
30431,2015-09-07 01:30:00
30432,2015-09-07 01:40:00
30433,2015-09-07 01:50:00
30434,2015-09-07 02:00:00
30435,2015-09-07 02:10:00
30436,2015-09-07 02:30:00
30437,2015-09-07 02:40:00
30438,2015-09-07 02:50:00
30439,2015-09-07 03:40:00
30440,2015-09-07 03:50:00
30441,2015-09-07 04:00:00
30442,2015-09-07 04:10:00
30443,2015-09-07 04:20:00
30444,2015-09-07 05:30:00
30445,2015-09-07 05:40:00
30446,2015-09-07 05:50:00
30447,2015-09-07 06:50:00
30448,2015-09-07 07:00:00
30449,2015-09-07 07:20:00
30450,2015-09-07 07:30:00
30451,2015-09-07 07:40:00
30452,2015-09-07 07:50:00
30453,2015-09-07 08:00:00
30454,2015-09-07 09:00:00
30455,2015-09-07 09:10:00
30456,2015-09-07 09:20:00
30457,2015-09-07 09:30:00
30458,2015-09-07 09:40:00
30459,2015-09-07 09:50:00
30460,2015-09-07 10:00:00
30461,2015-09-07 10:10:00
30462,2015-09-07 10:20:00
30463,2015-09-07 10:30:00
30464,2015-09-07 10:40:00
30465,2015-09-07 10:50:00
30466,2015-09-07 11:00:00
30467,2015-09-07 11:10:00
30468,2015-09-07 11:20:00
30469,2015-09-07 11:30:00
30470,2015-09-07 11:40:00
30471,2015-09-07 11:50:00
30472,2015-09-07 12:00:00
30473,2015-09-07 12:10:00
30474,2015-09-07 12:20:00
30475,2015-09-07 12:30:00
30476,2015-09-07 12:40:00
30477,2015-09-07 14:00:00
30478,2015-09-07 14:10:00
30479,2015-09-07 14:20:00
30480,2015-09-07 14:30:00
30481,2015-09-07 14:40:00
30482,2015-09-07 14:50:00
30483,2015-09-07 15:00:00
30484,2015-09-07 15:10:00
30485,2015-09-07 15:20:00
30486,2015-09-07 15:30:00
30487,2015-09-07 15:40:00
30488,2015-09-07 15:50:00
30489,2015-09-07 16:00:00
30490,2015-09-07 16:10:00
30491,2015-09-07 16:20:00
30492,2015-09-07 16:30:00
30493,2015-09-07 16:40:00
30494,2015-09-07 16:50:00
30495,2015-09-07 17:00:00
30496,2015-09-07 17:10:00
30497,2015-09-07 17:20:00
30498,2015-09-07 17:30:00
30499,2015-09-07 17:50:00
30500,2015-09-07 18:00:00
30501,2015-09-07 20:50:00
30502,2015-09-07 21:10:00
30503,2015-09-07 21:30:00
30504,2015-09-07 21:40:00
30505,2015-09-07 21:50:00
30506,2015-09-07 22:00:00
30507,2015-09-07 22:10:00
30508,2015-09-07 22:20:00
30509,2015-09-07 22:30:00
30510,2015-09-07 22:40:00
30511,2015-09-07 22:50:00
30512,2015-09-07 23:00:00
30513,2015-09-07 23:10:00
30514,2015-09-07 23:20:00
30515,2015-09-07 23:30:00
30516,2015-09-07 23:40:00
30517,2015-09-08 03:40:00
30518,2015-09-08 03:50:00
30519,2015-09-08 04:00:00
30520,2015-09-08 04:10:00
30521,2015-09-08 04:20:00
30522,2015-09-08 04:30:00
30523,2015-09-08 04:40:00
30524,2015-09-08 04:50:00
30525,2015-09-08 05:00:00
30526,2015-09-08 05:10:00
30527,2015-09-08 06:10:00
30528,2015-09-08 06:20:00
30529,2015-09-08 06:30:00
30530,2015-09-08 06:40:00
30531,2015-09-08 06:50:00
30532,2015-09-08 07:00:00
30533,2015-09-08 07:10:00
30534,2015-09-08 07:20:00
30535,2015-09-08 07:30:00
30536,2015-09-08 07:40:00
30537,2015-09-08 07:50:00
30538,2015-09-08 08:00:00
30539,2015-09-08 08:10:00
30540,2015-09-08 08:20:00
30541,2015-09-08 08:30:00
30542,2015-09-08 08:40:00
30543,2015-09-08 08:50:00
30544,2015-09-08 09:00:00
30545,2015-09-08 09:10:00
30546,2015-09-08 09:20:00
30547,2015-09-08 09:30:00
30548,2015-09-08 09:40:00
30549,2015-09-08 09:50:00
30550,2015-09-08 10:00:00
30551,2015-09-08 10:30:00
30552,2015-09-08 10:40:00
30553,2015-09-08 15:30:00
30554,2015-09-08 15:40:00
30555,2015-09-08 15:50:00
30556,2015-09-08 16:00:00
30557,2015-09-08 16:10:00
30558,2015-09-08 16:20:00
30559,2015-09-08 16:40:00
30560,2015-09-08 16:50:00
30561,2015-09-08 17:10:00
30562,2015-09-08 17:20:00
30563,2015-09-08 17:30:00
30564,2015-09-08 17:40:00
30565,2015-09-08 17:50:00
30566,2015-09-08 18:00:00
30567,2015-09-08 18:10:00
30568,2015-09-08 18:20:00
30569,2015-09-08 18:40:00
30570,2015-09-08 18:50:00
30571,2015-09-08 19:00:00
30572,2015-09-08 19:10:00
30573,2015-09-08 19:30:00
30574,2015-09-08 19:50:00
30575,2015-09-08 20:10:00
30576,2015-09-08 20:20:00
30577,2015-09-08 20:30:00
30578,2015-09-08 20:40:00
30579,2015-09-08 20:50:00
30580,2015-09-08 21:00:00
30581,2015-09-08 21:10:00
30582,2015-09-08 21:20:00
30583,2015-09-08 21:30:00
30584,2015-09-08 21:40:00
30585,2015-09-08 21:50:00
30586,2015-09-08 22:00:00
30587,2015-09-08 22:10:00
30588,2015-09-08 22:20:00
30589,2015-09-08 22:30:00
30590,2015-09-08 22:40:00
30591,2015-09-10 00:00:00
30592,2015-09-10 00:10:00
30593,2015-09-10 00:20:00
30594,2015-09-10 00:30:00
30595,2015-09-10 00:40:00
30596,2015-09-10 00:50:00
30597,2015-09-10 01:00:00
30598,2015-09-10 01:10:00
30599,2015-09-10 01:20:00
30600,2015-09-10 01:30:00
30601,2015-09-10 01:40:00
30602,2015-09-10 01:50:00
30603,2015-09-10 02:00:00
30604,2015-09-10 02:10:00
30605,2015-09-10 02:20:00
30606,2015-09-10 02:30:00
30607,2015-09-10 02:40:00
30608,2015-09-10 02:50:00
30609,2015-09-10 03:00:00
30610,2015-09-10 03:10:00
30611,2015-09-10 03:20:00
30612,2015-09-10 03:30:00
30613,2015-09-10 03:40:00
30614,2015-09-10 03:50:00
30615,2015-09-10 04:00:00
30616,2015-09-10 04:10:00
30617,2015-09-10 04:20:00
30618,2015-09-10 04:30:00
30619,2015-09-10 04:40:00
30620,2015-09-10 09:50:00
30621,2015-09-10 10:00:00
30622,2015-09-10 10:10:00
30623,2015-09-10 10:20:00
30624,2015-09-10 10:30:00
30625,2015-09-10 10:40:00
30626,2015-09-10 10:50:00
30627,2015-09-10 11:00:00
30628,2015-09-10 11:10:00
30629,2015-09-10 11:20:00
30630,2015-09-10 11:30:00
30631,2015-09-10 11:40:00
30632,2015-09-10 12:00:00
30633,2015-09-10 12:10:00
30634,2015-09-10 12:20:00
30635,2015-09-10 12:30:00
30636,2015-09-10 12:40:00
30637,2015-09-10 12:50:00
30638,2015-09-10 13:00:00
30639,2015-09-10 13:10:00
